CHP_Biomass_Solid,Heat|Residential and Commercial|Biomass
CHP_Biomass_Solid_CCS,Heat|Residential and Commercial|Biomass
CHP_Coal_Hardcoal,Heat|Residential and Commercial|Coal|Hard coal|w/o CCS
CHP_Coal_Hardcoal_CCS,Heat|Residential and Commercial|Coal|Hard coal|w/ CCS
CHP_Coal_Lignite,Heat|Residential and Commercial|Coal|Lignite|w/o CCS
CHP_Coal_Lignite_CCS,Heat|Residential and Commercial|Coal|Lignite|w/ CCS
CHP_Gas_CCGT_Biogas,Heat|Residential and Commercial|Gas|CCGT|w/o CCS
CHP_Gas_CCGT_Biogas_CCS,Heat|Residential and Commercial|Gas|CCGT|w/ CCS
CHP_Gas_CCGT_Natural,Heat|Residential and Commercial|Gas|CCGT|w/o CCS
CHP_Gas_CCGT_Natural_CCS,Heat|Residential and Commercial|Gas|CCGT|w/ CCS
CHP_Gas_CCGT_SynGas,Heat|Residential and Commercial|Gas|Synthetic Methane|w/o CCS
CHP_Hydrogen_FuelCell,Heat|Residential and Commercial|Hydrogen|Fuel Cell
CHP_Oil,Heat|Residential and Commercial|Oil
HHI_BF_BOF,Heat|Coal|w/o CCS
HHI_BF_BOF_CCS,Heat|Coal|w/ CCS
HHI_Bio_BF_BOF,Heat|Biomass
HHI_DRI_EAF,Heat|Gas
HHI_DRI_EAF_CCS,Heat|Gas
HHI_H2DRI_EAF,Heat|Other
HHI_Molten_Electrolysis,Heat|Other
HHI_Scrap_EAF,Heat|Other
HHT_Biomass,Heat|Biomass
HHT_Coal_Hardcoal,Heat|Coal|Hard coal|w/o CCS
HHT_Coal_Lignite,Heat|Coal|Lignite|w/o CCS
HHT_Electric_Furnace,Heat|Other
HHT_Gas,Heat|Gas
HHT_Geothermal,Heat|Geothermal
HHT_H2,Heat|Hydrogen
HHT_Oil,Heat|Oil
HLI_Biomass,Heat|Biomass
HLI_Direct_Electric,Heat|Other
HLI_Fuelcell,Heat|Hydrogen
HLI_Fuelcell,Heat|Other
HLI_Gas_Boiler,Heat|Gas
HLI_Geothermal,Heat|Geothermal
HLI_Hardcoal,Heat|Coal|Hard coal|w/o CCS
HLI_Lignite,Heat|Coal|Lignite|w/o CCS
HLI_Oil_Boiler,Heat|Oil
HLI_Solar_Thermal,Heat|Solar
HLR_Biomass,Heat|Biomass
HLR_Direct_Electric,Heat|Other
HLR_Gas_Boiler,Heat|Gas
HLR_Geothermal,Heat|Geothermal
HLR_Hardcoal,Heat|Coal|Hard coal|w/o CCS
HLR_Heatpump_Aerial,Heat|Other
HLR_Heatpump_Ground,Heat|Other
HLR_Lignite,Heat|Coal|Lignite|w/o CCS
HLR_Oil_Boiler,Heat|Oil
HLR_Solar_Thermal,Heat|Solar
HLT_Biomass,Heat|Biomass
HLT_Coal_Hardcoal,Heat|Coal|Hard coal|w/o CCS
HLT_Coal_Lignite,Heat|Coal|Lignite|w/o CCS
HLT_Electric_Furnace,Heat|Other
HLT_Gas,Heat|Gas
HLT_Geothermal,Heat|Other
HLT_Heatpump,Heat|Other
HLT_Oil,Heat|Oil
HLT_Rooftop_Commercial,Heat|Solar
HLT_Rooftop_Residential,Heat|Solar
HMI_Biomass,Heat|Biomass
HMI_Gas,Heat|Gas
HMI_Gas_CCS,Heat|Gas
HMI_HardCoal,Heat|Coal|Hard coal|w/o CCS
HMI_HardCoal_CCS,Heat|Coal|Hard coal|w/ CCS
HMI_Oil,Heat|Oil
HMI_Steam_Electric,Heat|Other
X_Fuel_Cell,Heat|Other
